"","country_name","country_text_id","year","v2x_libdem","v2x_rule","v2x_regime","v2x_partipdem","v2x_freexp","v2x_civlib","v2xps_party","v2xcs_ccsi"
"152","Afghanistan","AFG",1940,0.0746086646398771,0.359520016748024,0,0.0391643361818473,0.239577057640908,0.275072215345487,0.113796699588982,0.226295048593835
"153","Afghanistan","AFG",1941,0.0746086646398771,0.359520016748024,0,0.035343914592132,0.239577057640908,0.275072215345487,0.113796699588982,0.226295048593835
"154","Afghanistan","AFG",1942,0.0745835147760011,0.359520016748024,0,0.0352256213409834,0.242232520192136,0.290690583687764,0.113796699588982,0.226295048593835
"155","Afghanistan","AFG",1943,0.0737701791572913,0.359520016748024,0,0.0341096619338256,0.242232520192136,0.290690583687764,0.113796699588982,0.226295048593835
"156","Afghanistan","AFG",1944,0.0737701791572913,0.359520016748024,0,0.0341096619338256,0.242232520192136,0.290690583687764,0.113796699588982,0.226295048593835
"157","Afghanistan","AFG",1945,0.0737701791572913,0.359520016748024,0,0.0341096619338256,0.242232520192136,0.290690583687764,0.113796699588982,0.226295048593835
"158","Afghanistan","AFG",1946,0.0749002303191582,0.359520016748024,0,0.0346151266943972,0.242232520192136,0.28754339383897,0.113796699588982,0.261645941333847
"159","Afghanistan","AFG",1947,0.0749501408072343,0.359520016748024,0,0.0354684866481743,0.242232520192136,0.28754339383897,0.113796699588982,0.261645941333847
"160","Afghanistan","AFG",1948,0.0749501408072343,0.359520016748024,0,0.0351499485489888,0.242232520192136,0.28754339383897,0.113796699588982,0.278037699969665
"161","Afghanistan","AFG",1949,0.0757424825761391,0.359520016748024,0,0.0355049244278088,0.242232520192136,0.28754339383897,0.113796699588982,0.278037699969665
"162","Afghanistan","AFG",1950,0.0776090969089339,0.359520016748024,0,0.0376685444158689,0.242232520192136,0.281356631650149,0.113796699588982,0.278037699969665
"163","Afghanistan","AFG",1951,0.077961305353781,0.366239296306533,0,0.0376685444158689,0.242232520192136,0.281356631650149,0.113796699588982,0.278037699969665
"164","Afghanistan","AFG",1952,0.0769305109242146,0.351861712063245,0,0.035841556134446,0.256644456031818,0.274482682669345,0.10023924912582,0.278037699969665
"165","Afghanistan","AFG",1953,0.0769904956042974,0.351861712063245,0,0.0358205516415032,0.230196711786034,0.272520183532974,0.10023924912582,0.278037699969665
"166","Afghanistan","AFG",1954,0.0762741035610449,0.368635436412438,0,0.0347505223721326,0.225313482562108,0.276642850632598,0.10023924912582,0.278037699969665
"167","Afghanistan","AFG",1955,0.0768410314185608,0.368635436412438,0,0.0350606305628228,0.244214905418315,0.277162691089706,0.10023924912582,0.278037699969665
"168","Afghanistan","AFG",1956,0.0770121072724489,0.368635436412438,0,0.0350752232750366,0.244214905418315,0.277162691089706,0.10023924912582,0.278037699969665
"169","Afghanistan","AFG",1957,0.0770121072724489,0.368635436412438,0,0.0350752232750366,0.244214905418315,0.277162691089706,0.10023924912582,0.278037699969665
"170","Afghanistan","AFG",1958,0.076731986747947,0.368635436412438,0,0.0351062334950115,0.244214905418315,0.277162691089706,0.10023924912582,0.278037699969665
"171","Afghanistan","AFG",1959,0.076731986747947,0.368635436412438,0,0.0351062334950115,0.244214905418315,0.277162691089706,0.10023924912582,0.278037699969665
"172","Afghanistan","AFG",1960,0.077610549077321,0.368635436412438,0,0.0288474278721877,0.268988784144774,0.284858011419802,0.10023924912582,0.242432454719204
"173","Afghanistan","AFG",1961,0.0776175741908488,0.368635436412438,0,0.0289694955424681,0.268988784144774,0.279549919385284,0.10023924912582,0.268914369944661
"174","Afghanistan","AFG",1962,0.0766825522322485,0.368635436412438,0,0.0288099615802893,0.264370558812001,0.280453225866753,0.10023924912582,0.268914369944661
"175","Afghanistan","AFG",1963,0.0780661003225819,0.342494838103769,0,0.0290833381087817,0.280391653160045,0.301167769402688,0.11864302803509,0.263700776987571
"176","Afghanistan","AFG",1964,0.0967192498238409,0.366352589548101,0,0.0421426624803058,0.370112598567239,0.332378909877882,0.13980737378075,0.398483948758555
"177","Afghanistan","AFG",1965,0.0997371038711142,0.374414712202774,0,0.0495055881569531,0.385835986267922,0.35524317781034,0.13980737378075,0.430410772345598
"178","Afghanistan","AFG",1966,0.101020681108758,0.374414712202774,0,0.0505027995555949,0.415790161720305,0.351782066674229,0.13980737378075,0.430410772345598
"179","Afghanistan","AFG",1967,0.106170775334025,0.379074689517149,0,0.0519345934145584,0.415790161720305,0.359002639276549,0.13980737378075,0.430410772345598
"180","Afghanistan","AFG",1968,0.106170775334025,0.379074689517149,0,0.0414723724864402,0.415790161720305,0.359002639276549,0.13980737378075,0.364745188510237
"181","Afghanistan","AFG",1969,0.105699448433283,0.379074689517149,0,0.0410121029806612,0.415790161720305,0.359002639276549,0.13980737378075,0.364745188510237
"182","Afghanistan","AFG",1970,0.1033540299659,0.367010145448072,0,0.039846886597828,0.402172264998646,0.35906905423366,0.13980737378075,0.364745188510237
"183","Afghanistan","AFG",1971,0.1033540299659,0.367010145448072,0,0.039846886597828,0.402172264998646,0.35906905423366,0.13980737378075,0.364745188510237
"184","Afghanistan","AFG",1972,0.1014456255148,0.366601746384567,0,0.0396337126195375,0.378300490558502,0.345943493923188,0.13980737378075,0.364745188510237
"185","Afghanistan","AFG",1973,0.0589858791236817,0.360949488202646,1,0.0450799061054288,0.330184790641951,0.274537969698726,0.120238022207227,0.364745188510237
"186","Afghanistan","AFG",1974,0.0565865707204226,0.369504109501864,0,0.0375987852089974,0.227002442899436,0.236781104464961,NA,0.290893588594085
"187","Afghanistan","AFG",1975,0.0566760065671605,0.366068478102928,0,0.0347443246544013,0.247453549338456,0.235643448475024,NA,0.311272515484623
"188","Afghanistan","AFG",1976,0.0565483982794067,0.366068478102928,0,0.0347394781319207,0.242994926399577,0.235717882196075,NA,0.311272515484623
"189","Afghanistan","AFG",1977,0.0565420198262862,0.362610835595785,0,0.0342446142973179,0.246309983196663,0.217877185359533,NA,0.302471025631145
"190","Afghanistan","AFG",1978,0.0367677620964882,0.234347337331987,0,0.0303069734580533,0.0934502970113854,0.106899557093732,0.144776394086252,0.136521059950901
"191","Afghanistan","AFG",1979,0.0484434524011939,0.224549280252098,0,0.0196451829418535,0.0858786779329714,0.0840885086073276,0.175388013005337,0.0403977218459823
"192","Afghanistan","AFG",1980,0.0460556939318286,0.221942035289972,0,0.0275787846495174,0.0976881616358485,0.087477326349357,0.176246856021103,0.0601653924815567
"193","Afghanistan","AFG",1981,0.0480354437117347,0.234652006130782,0,0.0274311638600394,0.10011956580435,0.0949562287553884,0.176246856021103,0.0601653924815567
"194","Afghanistan","AFG",1982,0.0484254641297631,0.244268079339258,0,0.0279528307992789,0.0993672485087662,0.0944472943750717,0.176246856021103,0.0601653924815567
"195","Afghanistan","AFG",1983,0.0483728418863069,0.244268079339258,0,0.0279548986037019,0.10404659664631,0.0978160373531135,0.176246856021103,0.0601653924815567
"196","Afghanistan","AFG",1984,0.0487386317423835,0.244268079339258,0,0.0280615416338169,0.10404659664631,0.095427562382026,0.176246856021103,0.0601653924815567
"197","Afghanistan","AFG",1985,0.0487300646381198,0.244268079339258,0,0.0280770350772856,0.10404659664631,0.0972302550265037,0.176246856021103,0.0601653924815567
"198","Afghanistan","AFG",1986,0.0486856318600739,0.246007225407175,0,0.0281573909027332,0.10404659664631,0.0972302550265037,0.176246856021103,0.0601653924815567
"199","Afghanistan","AFG",1987,0.0488598161035547,0.246007225407175,0,0.0295751058833301,0.0998563488485321,0.0967200804307928,0.176246856021103,0.0601653924815567
"200","Afghanistan","AFG",1988,0.0499937644154851,0.247077393230326,0,0.030130725333885,0.106074631885477,0.0956049888369817,0.176246856021103,0.0601653924815567
"201","Afghanistan","AFG",1989,0.0506198459582972,0.247077393230326,0,0.0306591508975152,0.106074631885477,0.0967648367133621,0.176246856021103,0.0710201156256457
"202","Afghanistan","AFG",1990,0.0467621163511513,0.227033902885669,0,0.029486218260205,0.0864475258025692,0.0813907597370063,0.0878473713269125,0.0710201156256457
"203","Afghanistan","AFG",1991,0.0429570120318526,0.18870035561913,0,0.0292950390798292,0.0756197761933754,0.0741437328174329,0.0878473713269125,0.0710201156256457
"204","Afghanistan","AFG",1992,0.0252999945428354,0.112430210487663,0,0.0273633179245263,0.0729844075827382,0.0699796878185378,0.0994417520397522,0.15397385169559
"205","Afghanistan","AFG",1993,0.0282563837026467,0.0497136236878991,0,0.0272696203928195,0.0780053367348701,0.0794180527572632,NA,0.164820303825614
"206","Afghanistan","AFG",1994,0.0284553455299224,0.0497136236878991,0,0.0272696203928195,0.0780053367348701,0.0807618211686402,NA,0.164820303825614
"207","Afghanistan","AFG",1995,0.0276563617597199,0.0540794912538726,0,0.0219964979011807,0.0780053367348701,0.0751250748660801,NA,0.148061908204712
"208","Afghanistan","AFG",1996,0.0226922647364254,0.071164551404693,0,0.0154575628057421,0.0352171833412757,0.04077291345834,NA,0.0381834835488103
"209","Afghanistan","AFG",1997,0.023080070130292,0.115414010072467,0,0.0152949198069617,0.0246513007735169,0.0292487223778847,NA,0.0381834835488103
"210","Afghanistan","AFG",1998,0.0238072214284948,0.110247970041567,0,0.0149147457824653,0.0246513007735169,0.0292487223778847,NA,0.0381834835488103
"211","Afghanistan","AFG",1999,0.0238072214284948,0.110247970041567,0,0.0149147457824653,0.0246513007735169,0.0292487223778847,NA,0.0381834835488103
"212","Afghanistan","AFG",2000,0.0234141276034244,0.110247970041567,0,0.0149147457824653,0.0246513007735169,0.028947829070476,NA,0.0381834835488103
"213","Afghanistan","AFG",2001,0.0329493362813476,0.134261849985351,0,0.0244495350321844,0.0504928240350195,0.0917804781396923,NA,0.178514389164934
"214","Afghanistan","AFG",2002,0.0892368233992235,0.188386089549567,0,0.0936726381684701,0.562505613377929,0.571163369155691,NA,0.802827806555364
"215","Afghanistan","AFG",2003,0.0913299881643372,0.190105752232652,0,0.0988156257334482,0.592819428393882,0.58043277408968,NA,0.802827806555364
"216","Afghanistan","AFG",2004,0.0975842884203127,0.197353540040481,1,0.114267308883147,0.567312518356991,0.583087876237004,NA,0.802827806555364
"217","Afghanistan","AFG",2005,0.135309651029826,0.202244469200321,1,0.146202171403306,0.596110908752809,0.557034269738784,0.277713023740875,0.791092650700584
"218","Afghanistan","AFG",2006,0.242711285161426,0.219949352830907,1,0.165669342378158,0.593752130827127,0.562548381219976,0.277713023740875,0.791092650700584
"219","Afghanistan","AFG",2007,0.242940065589784,0.220416952915696,1,0.16502721717526,0.613101277161949,0.571157420073195,0.277713023740875,0.783662836323705
"220","Afghanistan","AFG",2008,0.24630118365894,0.220739631762302,1,0.160023526300019,0.610249267173567,0.56892354327099,0.277713023740875,0.753354963791019
